"id","code","team_h","team_h_score","team_a","team_a_score","event","finished","minutes","provisional_start_time","kickoff_time","round","was_home","difficulty","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","team_id","opp_team_id","opp_team_name","opp_short_team_name","opp_strength","team_strength","home_team","away_team","opp_team_strength","team_strength_att","opp_team_strength_att","team_strength_def","opp_team_strength_def"
"1",2562002,17,NA,1,NA,11,FALSE,0,FALSE,"2025-11-08T17:30:00Z","11",FALSE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1375,"Sunderland","Arsenal",1100,1400,1100,1350,1100
"1",2562006,1,NA,18,NA,12,FALSE,0,FALSE,"2025-11-23T16:30:00Z","12",TRUE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1300,"Arsenal","Spurs",1175,1340,1150,1260,1200
"1",2562017,7,NA,1,NA,13,FALSE,0,FALSE,"2025-11-30T16:30:00Z","13",FALSE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1375,"Chelsea","Arsenal",1180,1400,1140,1350,1220
"1",2562026,1,NA,5,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1300,"Arsenal","Brentford",1175,1340,1110,1260,1240
"1",2562036,2,NA,1,NA,15,FALSE,0,FALSE,"2025-12-06T12:30:00Z","15",FALSE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1375,"Aston Villa","Arsenal",1145,1400,1150,1350,1140
"1",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",TRUE,2,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1300,"Arsenal","Wolves",1085,1340,1050,1260,1120
"1",2562058,9,NA,1,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",FALSE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1375,"Everton","Arsenal",1100,1400,1110,1350,1090
"1",2562065,1,NA,6,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1300,"Arsenal","Brighton",1160,1340,1110,1260,1210
"1",2562075,1,NA,2,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",TRUE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1300,"Arsenal","Aston Villa",1185,1340,1170,1260,1200
"1",2562085,4,NA,1,NA,20,FALSE,0,FALSE,"2026-01-03T17:30:00Z","20",FALSE,4,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1375,"Bournemouth","Arsenal",1150,1400,1100,1350,1200
"1",2562096,1,NA,12,NA,21,FALSE,0,FALSE,"2026-01-08T20:00:00Z","21",TRUE,4,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,12,"Liverpool","LIV",4,1300,"Arsenal","Liverpool",1265,1340,1210,1260,1320
"1",2562111,16,NA,1,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,16,"Nott'm Forest","NFO",3,1375,"Nott'm Forest","Arsenal",1100,1400,1100,1350,1100
"1",2562116,1,NA,14,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1,14,"Man Utd","MUN",3,1300,"Arsenal","Man Utd",1205,1340,1150,1260,1260
